,Unnamed: 0,angle_leye_lear,angle_reye_rear,angle_leye_nose,angle_reye_nose,angle_lear_nose,angle_rear_nose,lear,rear,d_leye_lear,d_leye_reye,d_leye_nose,d_reye_rear,d_reye_nose,d_nose_neck,orientation
1362,1362,-141.338,1000.0,-8.271939999999999,-90.5187,22.326,1000.0,True,False,3.222978254606324,1.048701589631723,0.9841245478284308,-1.0,0.17724854687721409,22.914572196536284,left
1363,1363,-141.274,1000.0,-8.202060000000001,-90.2505,22.3944,1000.0,True,False,3.221570740910129,1.0448377269608964,0.9832708438143148,-1.0,0.17688896867139328,22.51254445460782,left
1364,1364,-141.25799999999995,1000.0,-8.19749,-90.2541,22.4067,1000.0,True,False,3.242091354773964,1.0515732649589975,0.98955158111819,-1.0,0.17800027389630307,23.100905188148356,left
1365,1365,-141.31799999999996,1000.0,-8.22373,-90.2029,22.3655,1000.0,True,False,3.2444030886591277,1.049814332869882,0.9889083852790236,-1.0,0.17781437890743634,22.660307687349782,left
1366,1366,-141.314,1000.0,-8.22282,-90.1985,22.3675,1000.0,True,False,3.2439868912909464,1.049707904816266,0.9889664053364748,-1.0,0.17784800802865125,22.654694885877138,left
1367,1367,-138.81799999999998,1000.0,-8.38588,-90.0433,23.3174,1000.0,True,False,2.893437096414035,0.9856033675040844,0.9860653035196753,-1.0,0.08218625557394581,23.088338861430035,left
1368,1368,-138.83700000000002,1000.0,-8.402439999999999,-90.01700000000002,23.3,1000.0,True,False,2.8926191210663257,0.9847472110315616,0.9855624899284108,-1.0,0.08213064987683914,23.085266972075793,left
1369,1369,-141.596,1000.0,-9.63556,-89.4182,23.2819,1000.0,True,False,3.2418221899994224,0.7412295068761124,0.7472234789113303,-1.0,0.08165638299096503,22.65133428850913,left
1370,1370,-141.59799999999996,1000.0,-9.63627,-89.4486,23.2808,1000.0,True,False,3.222275812943061,0.7368323004802193,0.7424101349188204,-1.0,0.08129131717356476,22.5053333569632,left
1371,1371,-141.566,1000.0,-8.36392,-65.1772,22.2061,1000.0,True,False,3.224323798135187,0.7333984433947193,0.9735144479858752,-1.0,0.09793970212318308,22.92320225579724,left
1372,1372,-141.555,1000.0,-8.3539,-65.1862,22.2141,1000.0,True,False,3.224185057229469,0.7338562403683931,0.9738467562339752,-1.0,0.09795430330024273,22.925562207050447,left
1373,1373,-141.62,1000.0,-8.410689999999999,-64.646,22.1851,1000.0,True,False,3.2311620413987425,0.7256893265158629,0.970161865321465,-1.0,0.09763788679832144,22.494135986535802,left
1374,1374,-141.589,1000.0,-8.40565,-64.7209,22.1999,1000.0,True,False,3.2307148491985465,0.7277324903391046,0.9715251114718828,-1.0,0.09731780806256078,22.499008602199698,left
1375,1375,-144.089,1000.0,-9.70527,-64.487,22.184,1000.0,True,False,3.6487509043891984,0.5240387707215041,0.7362472971946096,-1.0,0.09876855926368627,21.50558016768331,left
1376,1376,-144.085,1000.0,-9.70154,-64.5049,22.1866,1000.0,True,False,3.6486522164629274,0.5242676104662265,0.7363923730003901,-1.0,0.09878234428573618,21.507334920660504,left
1377,1377,-143.969,1000.0,-9.63276,-88.2444,22.2943,1000.0,True,False,3.656875796368925,0.7215256426190898,0.7373210517593825,-1.0,0.08024997007862385,22.684133829107513,left
1378,1378,-143.939,1000.0,-9.59679,-88.2961,22.3175,1000.0,True,False,3.6556426940534257,0.7231949533682535,0.7381790810830638,-1.0,0.08043608735280977,22.68932211808465,left
1379,1379,-147.283,1000.0,-9.58074,-88.8481,19.5712,1000.0,True,False,3.3816139912957537,0.7780196329472368,0.7369564648720839,-1.0,0.1747238031639305,21.550955518456238,left
1380,1380,-143.955,1000.0,-9.58137,-64.0236,22.3233,1000.0,True,False,3.6603214423008312,0.5216630472564386,0.7373706484783081,-1.0,0.09979355550082193,22.699775093976523,left
1381,1381,-147.39,1000.0,-11.394,-88.5314,20.6126,1000.0,True,False,3.43143215932526,0.5672172880413364,0.5278039460574151,-1.0,0.17453080612646796,22.8580893806335,left
1382,1382,-147.386,1000.0,-11.392,-88.5298,20.6142,1000.0,True,False,3.430831301990416,0.5672848251732008,0.5279272655652634,-1.0,0.17449163287531394,22.860444572143606,left
1383,1383,-151.507,1000.0,-14.3509,-71.021,19.5061,1000.0,True,False,4.336193954265664,0.2525604251165876,0.340913572517044,-1.0,0.19493223869877746,23.117355338818,left
1384,1384,-151.505,1000.0,-14.3496,-71.03,19.5078,1000.0,True,False,4.335898139153735,0.2526509647212596,0.34091043353758504,-1.0,0.1949968003756672,23.115846381201877,left
1385,1385,-153.298,1000.0,-18.8246,-63.2404,19.3522,1000.0,True,False,4.846576364770409,0.10174447106587628,0.2076341179367856,-1.0,0.10171568999762952,22.666992282853123,left
1386,1386,-153.285,1000.0,-18.79,-63.2084,19.3661,1000.0,True,False,4.848622312499288,0.10185230340763994,0.20783661975072684,-1.0,0.10211851357416443,22.672541783572896,left
1387,1387,-153.31,1000.0,-14.7098,-45.6931,18.401,1000.0,True,False,4.8526168041654625,0.09975152614472617,0.3379222563923154,-1.0,0.1578985562624858,23.11925153305037,left
1388,1388,-154.759,1000.0,-18.8966,-45.5765,18.3877,1000.0,True,False,5.385346978140216,0.04225205834490079,0.20898472094666487,-1.0,0.15804480597351495,23.120906988360048,left
1389,1389,-151.916,1000.0,-26.0355,-44.9472,17.5191,1000.0,True,False,5.700409893043168,0.08140887584110143,0.4036246918271597,-1.0,0.16282317135336585,23.787796930320486,left
1390,1390,-151.91299999999995,1000.0,-26.0388,-44.9734,17.5168,1000.0,True,False,5.701261565197247,0.08168214562937863,0.40400788970630297,-1.0,0.16271357933151825,23.790042968197866,left
1391,1391,-154.84799999999996,1000.0,-12.0588,-19.7617,16.6086,1000.0,True,False,5.404795580263167,0.08079056453432946,0.5182924344938478,-1.0,0.19898477088390365,22.995351476392926,left
1392,1392,-154.841,1000.0,-12.0452,-19.7841,16.6189,1000.0,True,False,5.404227366205403,0.08057395752010936,0.5179704464694838,-1.0,0.19922070612510756,22.998024231453872,left
1393,1393,-153.421,1000.0,-11.9929,-19.2668,17.3741,1000.0,True,False,4.84176095793425,0.07855633891418905,0.5152118019256559,-1.0,0.19969687452104595,22.8428924165445,left
1394,1394,-153.428,1000.0,-10.1227,-14.9096,16.582,1000.0,True,False,4.843837321603006,0.07903761120146577,0.7218048733063833,-1.0,0.3301403431719052,23.38797735596137,left
1395,1395,-153.45,1000.0,-10.1034,-19.0675,16.5625,1000.0,True,False,4.8793678512244485,0.17213920088381154,0.7286547827287742,-1.0,0.20266384183391756,24.683390455256834,left
1396,1396,-153.444,1000.0,-10.1024,-19.0898,16.5668,1000.0,True,False,4.878840221336793,0.1723092201422042,0.7287034210992764,-1.0,0.2025564424986939,24.685293098646326,left
1397,1397,-154.857,1000.0,-10.0467,-14.8758,15.8454,1000.0,True,False,5.3987183878281435,0.08344891067914117,0.7389826675413478,-1.0,0.33283949176536026,25.286464859763605,left
1398,1398,-154.85299999999995,1000.0,-10.0378,-14.8707,15.8507,1000.0,True,False,5.397540128898612,0.0831978363448022,0.7388354194959096,-1.0,0.33327803889975915,25.28617395097245,left
1399,1399,-153.36,1000.0,-8.66883,-15.0495,15.9268,1000.0,True,False,4.8666391808814025,0.17333556748843976,0.9708236390796072,-1.0,0.3335264818731918,25.283893167950612,left
1400,1400,-153.38,1000.0,-8.6834,-15.0622,15.9106,1000.0,True,False,4.867051515688544,0.17344613327380135,0.9702851142376472,-1.0,0.3330425672456607,25.274415752757825,left
1401,1401,-153.328,1000.0,-9.96271,-14.9663,16.6067,1000.0,True,False,4.846251824263044,0.083866196923727,0.7399779131811923,-1.0,0.33319578198157845,25.28564561877621,left
1402,1402,-153.333,1000.0,-9.96371,-14.9679,16.6032,1000.0,True,False,4.84616172398155,0.08378458747781532,0.7399119455449095,-1.0,0.3333097167902437,25.289406544003054,left
1403,1403,-151.56,1000.0,-9.90337,-14.4567,17.4769,1000.0,True,False,4.3532197033765785,0.07937887722403718,0.7443140033040495,-1.0,0.3442394720927915,24.90603604338367,left
1404,1404,-151.56799999999996,1000.0,-9.90722,-14.4526,17.4708,1000.0,True,False,4.3252334240281405,0.07864562270960855,0.7394743200191476,-1.0,0.3424574747251555,24.74267873091725,left
1405,1405,-151.629,1000.0,-9.99884,-14.3625,17.4013,1000.0,True,False,4.321274718167544,0.07949029640165835,0.7387781107443879,-1.0,0.33963513227367303,24.72152510598926,left
1406,1406,-151.62,1000.0,-9.97617,-14.4748,17.4106,1000.0,True,False,4.320299703318718,0.0802406593735398,0.7393649985154466,-1.0,0.3388348481954027,24.72491071251839,left
1407,1407,-149.667,1000.0,-9.92101,-14.5563,18.3415,1000.0,True,False,3.8670181401114543,0.08096056396769892,0.7446413221034093,-1.0,0.3413418075234338,24.915210280709488,left
1408,1408,-149.67,1000.0,-9.92493,-14.5523,18.3379,1000.0,True,False,3.867037252257902,0.08076650030815391,0.7446332049731363,-1.0,0.34172685230237354,24.90865450952043,left
1409,1409,-149.701,1000.0,-8.641630000000001,-14.795,17.4741,1000.0,True,False,3.8124614872501095,0.173442750204762,0.9695003751984748,-1.0,0.33187139386230113,24.02220831750942,left
1410,1410,-149.707,1000.0,-8.61872,-15.0059,17.4741,1000.0,True,False,3.8149413624519233,0.17768810296745616,0.9707041607470996,-1.0,0.32729414859909123,24.031903602991452,left
1411,1411,-147.566,1000.0,-8.61392,-19.8121,18.3676,1000.0,True,False,3.382349128317286,0.30947311291728186,0.9706004236599908,-1.0,0.19719824862802374,24.027308592382845,left
1412,1412,-147.56799999999996,1000.0,-8.6143,-19.8115,18.367,1000.0,True,False,3.382551750800085,0.3093134923812139,0.970507248200246,-1.0,0.1972781858568005,24.026286210690785,left
1413,1413,-147.546,1000.0,-8.5796,-28.1843,18.3863,1000.0,True,False,3.3756246296808885,0.4784862956193176,0.9699818174747246,-1.0,0.102451257426399,24.034695515907426,left
1414,1414,-147.542,1000.0,-8.57483,-19.9511,18.39,1000.0,True,False,3.3751566415552716,0.31115094059055043,0.9698834871053432,-1.0,0.1958921209098652,24.033638036781742,left
1415,1415,-147.52700000000004,1000.0,-9.90943,-28.2156,19.292,1000.0,True,False,3.357222788469896,0.31383432452091753,0.7333878074778243,-1.0,0.1034422808598606,23.994315172489518,left
1416,1416,-147.496,1000.0,-9.89915,-19.9661,19.3185,1000.0,True,False,3.3586296126854016,0.18068544756658603,0.7334631488411656,-1.0,0.1983864384990548,24.005869513500638,left
1417,1417,-147.518,1000.0,-9.9412,-19.6242,19.3206,1000.0,True,False,3.386904666295206,0.17730435683596266,0.7348861516994915,-1.0,0.20197443507572987,24.158726985121103,left
1418,1418,-147.53,1000.0,-9.93962,-19.457,19.3181,1000.0,True,False,3.364156746444765,0.1737396327752723,0.7290761486923827,-1.0,0.2024353307973314,23.99410232837953,left
1419,1419,-147.541,1000.0,-9.93176,-28.1401,19.2983,1000.0,True,False,3.3638877533047657,0.31415529621131905,0.7313587246180503,-1.0,0.10218962373990953,24.00255598381412,left
1420,1420,-147.505,1000.0,-9.91821,-45.1821,19.3121,1000.0,True,False,3.3564130398483187,0.4807963095545757,0.7321023232833804,-1.0,0.044947678660882034,23.981089566611686,left
1421,1421,-147.497,1000.0,-9.92162,-45.1761,19.3161,1000.0,True,False,3.35544206505331,0.480798492611742,0.7319602108971125,-1.0,0.044876275218444825,23.981067663205085,left
1422,1422,-145.216,1000.0,-9.97895,-44.9883,20.3104,1000.0,True,False,2.9921458704652983,0.4805610806379577,0.7348072476983993,-1.0,0.0455967250185373,24.13030859020593,left
1423,1423,-145.211,1000.0,-9.97702,-28.1021,20.3161,1000.0,True,False,2.9928112421130333,0.314802192235067,0.7347011007230677,-1.0,0.10300856629668767,24.132138654262448,left
1424,1424,-147.58100000000005,1000.0,-11.8067,-27.8953,20.3128,1000.0,True,False,3.388056912965584,0.1819219329314083,0.5272284716816833,-1.0,0.1034219490514474,24.128314165833796,left
1425,1425,-147.607,1000.0,-11.8397,-27.8538,20.2845,1000.0,True,False,3.3853078196711115,0.18065121323842545,0.5268543423043339,-1.0,0.10417701513640812,24.11700065860529,left
1426,1426,-147.616,1000.0,-11.8576,-27.8874,20.276,1000.0,True,False,3.3845776056993047,0.18120157587647112,0.5263774136652734,-1.0,0.1035049021639535,24.11652686634521,left
1427,1427,-147.614,1000.0,-11.8518,-27.878,20.278,1000.0,True,False,3.384523071715733,0.18120171172789112,0.5264169510336224,-1.0,0.10351775508982354,24.119933559445357,left
1428,1428,-147.609,1000.0,-11.8601,-27.7493,20.2869,1000.0,True,False,3.382996925663234,0.17878382921886193,0.5254654430729563,-1.0,0.1048658529845272,24.130187223655124,left
1429,1429,-147.594,1000.0,-11.8436,-27.8943,20.2954,1000.0,True,False,3.3807004029843992,0.18011894256896535,0.5257926633813766,-1.0,0.10419249758209263,24.122260737806805,left
1430,1430,-147.65200000000004,1000.0,-11.8891,-27.9443,20.2442,1000.0,True,False,3.379234010998621,0.17976147993257272,0.5251477307270729,-1.0,0.10418866238635212,24.118078980093774,left
1431,1431,-147.636,1000.0,-11.8743,-44.7719,20.2585,1000.0,True,False,3.379716591824992,0.3104586989061595,0.5254281819228513,-1.0,0.045932679332181536,24.119827797351746,left
1432,1432,-147.63299999999995,1000.0,-11.8801,-44.5777,20.2854,1000.0,True,False,3.3848864147154645,0.3094305860029896,0.5232994514857368,-1.0,0.045309694103125735,24.122573469133986,left
1433,1433,-147.634,1000.0,-11.8981,-44.425,20.2852,1000.0,True,False,3.385052189711266,0.3076595038696188,0.5226427128978676,-1.0,0.04574431992189218,24.12017134067571,left
1434,1434,-149.69299999999996,1000.0,-11.9584,-19.7348,19.3445,1000.0,True,False,3.826565942858194,0.08099283252326142,0.5125974746904938,-1.0,0.19516681594112864,24.712374988200025,left
1435,1435,-149.69299999999996,1000.0,-11.9666,-27.8312,19.3413,1000.0,True,False,3.826654049038352,0.1746365800701361,0.5127722103644176,-1.0,0.10214799004404558,24.720746899125746,left
1436,1436,-149.708,1000.0,-12.0311,-15.1915,19.3325,1000.0,True,False,3.826982160908744,0.020018156865182987,0.5106812128831956,-1.0,0.333682686617341,24.718042662300768,left
1437,1437,-149.714,1000.0,-12.0586,-15.1758,19.3234,1000.0,True,False,3.8272813890296065,0.019867666835536483,0.510458990005991,-1.0,0.33398318518859954,24.720359823608003,left
1438,1438,-149.707,1000.0,-12.0214,-28.2479,19.3176,1000.0,True,False,3.8243421512571696,0.17518116734635522,0.512541623010727,-1.0,0.10223735397808303,24.71686449350284,left
1439,1439,-149.714,1000.0,-12.0282,-28.3426,19.3086,1000.0,True,False,3.823205773180672,0.1759385333100039,0.5125501860533732,-1.0,0.10176413821370353,24.710227033461962,left
1440,1440,-149.733,1000.0,-12.0479,-28.5504,19.2939,1000.0,True,False,3.7998923921073473,0.17644104643689582,0.5088350590210345,-1.0,0.0998430184553656,24.57738585873835,left
1441,1441,-149.734,1000.0,-12.0573,-28.4983,19.2941,1000.0,True,False,3.80044342436304,0.1760373496180377,0.5085264832349768,-1.0,0.09993183523169026,24.57688025707881,left
1442,1442,-149.71200000000005,1000.0,-11.9851,-28.5839,19.312,1000.0,True,False,3.799802958177868,0.17880150562378655,0.510413664530914,-1.0,0.09879467061334278,24.577079476440037,left
1443,1443,-149.714,1000.0,-11.9797,-28.6391,19.309,1000.0,True,False,3.798859473468693,0.1795702037912638,0.510731443420415,-1.0,0.09842503825803976,24.57279922134305,left
1444,1444,-151.656,1000.0,-14.8815,-45.6672,19.2587,1000.0,True,False,4.328285085767279,0.17428623551228753,0.3426272229949005,-1.0,0.04499082522021272,24.88983327074641,left
1445,1445,-151.66899999999995,1000.0,-14.9092,-28.6656,19.2435,1000.0,True,False,4.298379451354566,0.08231320083075183,0.340258695481991,-1.0,0.09950942423084257,24.721967748545953,left
1446,1446,-147.578,1000.0,-10.0773,-46.0917,19.307,1000.0,True,False,3.404651481646316,0.4813298285629494,0.7281985712033906,-1.0,0.044567517825187856,24.902049245269016,left
1447,1447,-147.569,1000.0,-10.0735,-45.9488,19.3138,1000.0,True,False,3.404495798416729,0.4804245673818024,0.7281632439699989,-1.0,0.04472470067341258,24.90755390428503,left
1448,1448,-149.725,1000.0,-12.0201,-46.0914,19.2906,1000.0,True,False,3.8468686441365416,0.30919408057154874,0.5172323635293116,-1.0,0.04516095764187079,24.90155515968037,left
1449,1449,-149.732,1000.0,-12.0252,-46.1465,19.2802,1000.0,True,False,3.8461521543101234,0.3099437354974948,0.5175345915885998,-1.0,0.04496055086916394,24.90224302546877,left
1450,1450,-149.798,1000.0,-21.7196,-62.7637,16.4043,1000.0,True,False,3.8147807312642015,0.3087817006647669,0.5693315395969074,-1.0,0.10080493173900308,23.590190239679142,left
1451,1451,-149.795,1000.0,-21.7358,-62.6134,16.4134,1000.0,True,False,3.8166277496471315,0.30723914359990695,0.5684652311971633,-1.0,0.10081343501817916,23.594961453706432,left
1452,1452,-149.751,1000.0,-21.7947,-45.5937,16.4515,1000.0,True,False,3.81703775913642,0.17844789409573095,0.5664962501064971,-1.0,0.15606391743556552,23.594266326485986,left
1453,1453,-149.759,1000.0,-21.8083,-45.4895,16.4447,1000.0,True,False,3.8172074460246286,0.17767909743201926,0.5663175981873081,-1.0,0.15630250396065318,23.594928339842323,left
1454,1454,-149.859,1000.0,-21.8685,-62.6334,16.357,1000.0,True,False,3.8242637593181694,0.3061515937296322,0.5670803324482385,-1.0,0.10026573061006318,23.600043815186783,left
1455,1455,-151.725,1000.0,-26.503,-62.308,16.3597,1000.0,True,False,4.299079454811727,0.1732922822562845,0.396018163731485,-1.0,0.0999226521626995,23.596353688471712,left
1456,1456,-151.754,1000.0,-26.5733,-62.5233,16.316,1000.0,True,False,4.296486861495384,0.17404286477425832,0.3963470006631435,-1.0,0.09999863917696583,23.577249732901066,left
1457,1457,-151.747,1000.0,-26.5553,-62.5036,16.3224,1000.0,True,False,4.295833820705411,0.17412044383862027,0.3964766452837009,-1.0,0.09997142311110818,23.57662457230222,left
1458,1458,-153.475,1000.0,-44.2269,-70.3432,13.2774,1000.0,True,False,4.807343615803862,0.07761868436261456,0.35490391642623786,-1.0,0.1943083014236744,22.464726301465134,left
1459,1459,-153.472,1000.0,-44.2118,-70.3438,13.2806,1000.0,True,False,4.77552702894373,0.07703742873875598,0.35261356045424114,-1.0,0.19377134405797794,22.318563759939963,left
1460,1460,-150.025,1000.0,-26.7509,-45.4555,17.1323,1000.0,True,False,3.814430653544521,0.07888101316789019,0.3921777642042072,-1.0,0.1574746959672756,23.428158684949803,left
1461,1461,-150.003,1000.0,-26.7335,-45.4086,17.1526,1000.0,True,False,3.8137314840657934,0.07891000892224051,0.3922164580997954,-1.0,0.15729007801240116,23.430399597355372,left
1462,1462,-150.017,1000.0,-26.7789,-62.5046,17.1386,1000.0,True,False,3.8148720831551097,0.16993175709524114,0.3919069011503786,-1.0,0.1009152733902298,23.42354495732675,left
1463,1463,-150.016,1000.0,-26.7825,-62.4913,17.1369,1000.0,True,False,3.814396607610573,0.16985448639498427,0.3919104871269954,-1.0,0.10091730621862,23.421583946197586,left
1464,1464,-149.987,1000.0,-26.705,-62.3934,17.1699,1000.0,True,False,3.813012411959964,0.17032688335365467,0.3921714181796545,-1.0,0.1002708694090696,23.43332010778691,left
1465,1465,-149.985,1000.0,-26.7018,-45.4576,17.173,1000.0,True,False,3.8131905595205495,0.08016880775917172,0.3921705210906691,-1.0,0.15516202077042554,23.43389762329581,left
